"recordStatus","lastDateModified","lastTimeModified","lastUserToModify","legDepartureDate","airlineCode","identifier","sequence","flightOriginDay","numericFlightDate","numGMTDate","STDudt","STAudt","tailNumber","numLastDateModified","flightStatus","origin","STDLocal","dispatchDesk","STDGMTVariance","destination","STALocal","STAGMTVariance","OAGEquipmentType","ACConfiguration","serviceType","originGate","ETDlocal","ETDudt","TAXIutc","OUTudt","OFFudt","destinationGate","ETAlocal","ETAudt","ONudt","INudt","previousTailNumber","ETE","DCNutc","ETOutc","EONutc","EDTCutc","flightType","newDepartureCity","newArrivalCity","SchedOAGEquipType","OAGEquipSubType","csvFSDailyID","tailNumBeforeCancel","CTAUTC","cancelled","replaced","ATCStatus","scheduledFlightType","aircraftRouting","mealService","hub","landingRestriction","headStartFlight","actualDeparture","specialFlight","actualArrival","scheduledTaxiOut","scheduledTaxiIn","STOSetByUser","STISetByUser","CTFlightNumber"
"","22JUN18","1817","POST","23JUN18","JBU"," 287 ","10","23","20180623","20180623","1037","1659","986   ","20180622","","BOS ","0637","10","-0400","LAX ","0959","-0700","32S ","","","","0652","1052","","1052","1102","","1021","1721","1714","1719","","","","","","","0","","","32S ","","4851119","","","","0","0","0","> 488 ","","JFK","3","1","2018-06-23 10:52:00.000","3","2018-06-23 17:19:00.000","18","7","0","0","0287"
"","22JUN18","1817","POST","23JUN18","JBU"," 288 ","10","23","20180623","20180623","1300","1835","945   ","20180622","SC05","LAX ","0600","05","-0700","BOS ","1435","-0400","32S ","","","","0615","1315","","1315","1325","","1457","1857","1850","1855","968 ","","","","","","0","","","32S ","","4851143","","","","0","0","0","> 833 ","","JFK","3","1","2018-06-23 13:15:00.000","0","2018-06-23 18:55:00.000","15","7","0","0","0288"
"","22JUN18","1817","POST","23JUN18","JBU"," 289 ","10","23","20180623","20180623","1334","1622","994   ","20180622","SC05","JFK ","0934","DM","-0400","MCO ","1222","-0400","321 ","","","","0949","1349","","1349","1359","","1244","1644","1637","1642","959 ","","","","","","0","","","321 ","","4851145","","","","0","0","0","> 584 ","","JFK","3","0","2018-06-23 13:49:00.000","0","2018-06-23 16:42:00.000","29","7","0","0","0289"
"","22JUN18","1817","POST","23JUN18","JBU"," 290 ","10","23","20180623","20180623","1125","1254","354   ","20180622","SC05","DCA ","0725","DM","-0400","BOS ","0854","-0400","E90 ","","","","0740","1140","","1140","1150","","0916","1316","1309","1314","296 ","","","","","","0","","","E90 ","","4851158","","","","0","0","0",">1383 ","","JFK","3","1","2018-06-23 11:40:00.000","0","2018-06-23 13:14:00.000","15","7","0","0","0290"
"","22JUN18","1817","POST","23JUN18","JBU"," 299 ","10","23","20180623","20180623","2029","2336","644   ","20180622","SC05","LGA ","1629","DM","-0400","MCO ","1936","-0400","320 ","","","","1644","2044","","2044","2054","","1958","2358","2351","2356","766 ","","","","","","0","","","320 ","","4851204","","","","0","0","0",">2028 ","","JFK","3","0","2018-06-23 20:44:00.000","0","2018-06-23 23:56:00.000","23","7","0","0","0299"
"","22JUN18","1817","POST","23JUN18","JBU"," 302 ","10","23","20180623","20180623","2155","0100","605   ","20180622","SC01","FLL ","1755","DM","-0400","JFK ","2100","-0400","320 ","","","","1810","2210","","2210","2220","","2122","0122","0115","0120","639 ","","","","","","0","","","320 ","","4851217","","","","0","0","0",">1273 ","","JFK","3","0","2018-06-23 22:10:00.000","0","2018-06-24 01:20:00.000","17","7","0","0","0302"
"","22JUN18","1817","POST","23JUN18","JBU"," 308 ","10","23","20180623","20180623","1546","1702","190   ","20180622","SC01","JFK ","1146","DM","-0400","PWM ","1302","-0400","E90 ","","","","1201","1601","","1601","1611","","1324","1724","1717","1722","309 ","","","","","","0","","","E90 ","","4851230","","","","0","0","0","> 207 ","","JFK","2","0","2018-06-23 16:01:00.000","0","2018-06-23 17:22:00.000","29","7","0","0","0308"
"","22JUN18","1817","POST","23JUN18","JBU"," 315 ","10","23","20180623","20180623","1255","1409","279   ","20180622","SC01","SYR ","0855","DM","-0400","JFK ","1009","-0400","E90 ","","","3   ","0910","1310","","1310","1320","","1031","1431","1424","1429","249 ","","","","","","0","","","E90 ","","4851265","","","","0","0","0",">1338 ","","JFK","2","0","2018-06-23 13:10:00.000","0","2018-06-23 14:29:00.000","13","7","0","0","0315"
"","22JUN18","1817","POST","23JUN18","JBU"," 317 ","10","23","20180623","20180623","2335","0057","206   ","20180622","SC14","BOS ","1935","DM","-0400","JFK ","2057","-0400","E90 ","","","","1950","2350","","2350","0000","","2119","0119","0112","0117","346 ","","","","","","0","","","E90 ","","4851286","","","","0","0","0",">2002 ","","JFK","3","0","2018-06-23 23:50:00.000","0","2018-06-24 01:17:00.000","18","7","0","0","0317"
"","22JUN18","1817","POST","23JUN18","JBU"," 318 ","10","23","20180623","20180623","1118","1230","334   ","20180622","SC01","JFK ","0718","DM","-0400","BOS ","0830","-0400","E90 ","","","","0733","1133","","1133","1143","","0852","1252","1245","1250","284 ","","","","","","0","","","E90 ","","4851303","","","","0","0","0","> 459 ","","JFK","3","0","2018-06-23 11:33:00.000","0","2018-06-23 12:50:00.000","29","7","0","0","0318"
"","22JUN18","1817","POST","23JUN18","JBU"," 319 ","10","23","20180623","20180623","2237","0345","658   ","20180622","SC05","FLL ","1837","DM","-0400","SLC ","2145","-0600","320 ","","","","1852","2252","","2252","2302","","2207","0407","0400","0405","639 ","","","","","","0","","","320 ","","4851311","","","","0","0","0","> 320 ","","JFK","2","0","2018-06-23 22:52:00.000","0","2018-06-24 04:05:00.000","17","7","0","0","0319"
"","22JUN18","1817","POST","23JUN18","JBU"," 320 ","10","23","20180623","20180624","0435","0922","658   ","20180622","SC05","SLC ","2235","DM","-0600","FLL ","0522","-0400","320 ","","","","2250","0450","","0450","0500","","0544","0944","0937","0942","639 ","","","","","","0","","","320 ","","4851324","","","","0","0","0",">1675 ","","JFK","2","0","2018-06-24 04:50:00.000","0","2018-06-24 09:42:00.000","17","7","0","0","0320"
"","22JUN18","1817","POST","23JUN18","JBU"," 323 ","10","23","20180623","20180623","1332","1935","979   ","20180622","","JFK ","0932","05","-0400","LAX ","1235","-0700","32S ","","","","0947","1347","","1347","1357","","1257","1957","1950","1955","","","","","","","0","","","32S ","","4851348","","","","0","0","0","> 624 ","","JFK","2","1","2018-06-23 13:47:00.000","3","2018-06-23 19:55:00.000","29","7","0","0","0323"
"","22JUN18","1817","POST","23JUN18","JBU"," 324 ","10","23","20180623","20180623","1705","2245","942   ","20180622","SC05","LAX ","1005","DM","-0700","JFK ","1845","-0400","32S ","","","","1020","1720","","1720","1730","","1907","2307","2300","2305","937 ","","","","","","0","","","32S ","","4851361","","","","0","0","0",">1415 ","","JFK","3","0","2018-06-23 17:20:00.000","0","2018-06-23 23:05:00.000","15","7","0","0","0324"
"","22JUN18","1817","POST","23JUN18","JBU"," 326 ","10","23","20180623","20180623","1033","1314","656   ","20180622","","TPA ","0633","17","-0400","JFK ","0914","-0400","320 ","","","","0648","1048","","1048","1058","","0936","1336","1329","1334","","","","","","","0","","","320 ","","4851390","","","","0","0","0",">1111 ","","JFK","2","1","2018-06-23 10:48:00.000","0","2018-06-23 13:34:00.000","14","7","0","0","0326"
"","22JUN18","1817","POST","23JUN18","JBU"," 330 ","10","23","20180623","20180623","1740","2026","353   ","20180622","SC05","MCO ","1340","17","-0400","ORH ","1626","-0400","E90 ","","","","1355","1755","","1755","1805","2   ","1648","2048","2041","2046","247 ","","","","","","0","","","E90 ","","4851400","","","","0","0","0",">1887 ","","JFK","3","0","2018-06-23 17:55:00.000","0","2018-06-23 20:46:00.000","16","7","0","0","0330"
"","22JUN18","1817","POST","23JUN18","JBU"," 333 ","10","23","20180623","20180624","0121","0755","961   ","20180622","","BOS ","2121","06","-0400","SFO ","0055","-0700","32S ","","","","2136","0136","","0136","0146","","0117","0817","0810","0815","","","","","","","0","","","32S ","","4851413","","","","0","0","0","> 578 ","","JFK","2","0","2018-06-24 01:36:00.000","0","2018-06-24 08:15:00.000","18","7","0","0","0333"
"","22JUN18","1817","POST","23JUN18","JBU"," 340 ","10","23","20180623","20180623","1535","1616","348   ","20180622","SC09","SJU ","1135","DM","-0400","STX ","1216","-0400","E90 ","","","","1150","1550","","1550","1600","","1238","1638","1631","1636","375 ","","","","","","0","","","E90 ","","4851437","","","","0","0","0","> 341 ","","JFK","3","0","2018-06-23 15:50:00.000","0","2018-06-23 16:36:00.000","17","7","0","0","0340"
"","22JUN18","1817","POST","23JUN18","JBU"," 341 ","10","23","20180623","20180623","1652","1734","348   ","20180622","SC09","STX ","1252","DM","-0400","SJU ","1334","-0400","E90 ","","","","1307","1707","","1707","1717","","1356","1756","1749","1754","375 ","","","","","","0","","","E90 ","","4851450","","","","0","0","0",">1036 ","","JFK","3","0","2018-06-23 17:07:00.000","0","2018-06-23 17:54:00.000","15","7","0","0","0341"
"","22JUN18","1817","POST","23JUN18","JBU"," 344 ","10","23","20180623","20180623","1535","1741","809   ","20180622","AU01","STI ","1135","DM","-0400","FLL ","1341","-0400","32A ","","","","1150","1550","","1550","1600","","1403","1803","1756","1801","519 ","","","","","","0","","","320 ","","4851463","","","","0","0","0",">1606 ","","JFK","3","0","2018-06-23 15:50:00.000","0","2018-06-23 18:01:00.000","14","7","0","0","0344"
"","22JUN18","1817","POST","23JUN18","JBU"," 345 ","10","23","20180623","20180623","1230","1430","809   ","20180622","AU01","FLL ","0830","11","-0400","STI ","1030","-0400","32A ","","","","0845","1245","","1245","1255","","1052","1452","1445","1450","519 ","","","","","","0","","","320 ","","4851476","","","","0","0","0","> 344 ","","JFK","3","1","2018-06-23 12:45:00.000","3","2018-06-23 14:50:00.000","17","7","0","0","0345"
"","22JUN18","1817","POST","23JUN18","JBU"," 347 ","10","23","20180623","20180624","0129","0246","618   ","20180622","SC05","OAK ","1829","DM","-0700","LGB ","1946","-0700","320 ","","","","1844","0144","","0144","0154","","2008","0308","0301","0306","629 ","","","","","","0","","","320 ","","4851489","","","","0","0","0","> 944 ","","JFK","3","0","2018-06-24 01:44:00.000","0","2018-06-24 03:06:00.000","14","7","0","0","0347"
"","22JUN18","1817","POST","23JUN18","JBU"," 348 ","10","23","20180623","20180623","2334","0047","618   ","20180622","SC05","LGB ","1634","DM","-0700","OAK ","1747","-0700","320 ","","","","1649","2349","","2349","2359","","1809","0109","0102","0107","629 ","","","","","","0","","","320 ","","4851502","","","","0","0","0","> 347 ","","JFK","3","0","2018-06-23 23:49:00.000","0","2018-06-24 01:07:00.000","13","7","0","0","0348"
"","22JUN18","1817","POST","23JUN18","JBU"," 350 ","10","23","20180623","20180623","1957","2216","247   ","20180622","SC05","TPA ","1557","DM","-0400","DCA ","1816","-0400","E90 ","","","","1612","2012","","2012","2022","","1838","2238","2231","2236","203 ","","","","","","0","","","E90 ","","4851515","","","","0","0","0",">1023 ","","JFK","3","0","2018-06-23 20:12:00.000","0","2018-06-23 22:36:00.000","14","7","0","0","0350"
"","22JUN18","1817","POST","23JUN18","JBU"," 352 ","10","23","20180623","20180623","1915","2218","903   ","20180622","SC05","MCO ","1515","DM","-0400","BOS ","1818","-0400","321 ","","","","1530","1930","","1930","1940","","1840","2240","2233","2238","948 ","","","","","","0","","","321 ","","4851528","","","","0","0","0",">1951 ","","JFK","3","0","2018-06-23 19:30:00.000","0","2018-06-23 22:38:00.000","16","7","0","0","0352"
"","22JUN18","1817","POST","23JUN18","JBU"," 356 ","10","23","20180623","20180623","2249","0025","368   ","20180622","SC01","IAD ","1849","DM","-0400","BOS ","2025","-0400","E90 ","","","","1904","2304","","2304","2314","","2047","0047","0040","0045","358 ","","","","","","0","","","E90 ","","4851541","","","","0","0","0",">1583 ","","JFK","3","0","2018-06-23 23:04:00.000","0","2018-06-24 00:45:00.000","19","7","0","0","0356"
"","22JUN18","1817","POST","23JUN18","JBU"," 357 ","10","23","20180623","20180623","2220","0003","203   ","20180622","SC05","BOS ","1820","DM","-0400","IAD ","2003","-0400","E90 ","","","","1835","2235","","2235","2245","","2025","0025","0018","0023","247 ","","","","","","0","","","E90 ","","4851554","","","","0","0","0",">1808 ","","JFK","3","0","2018-06-23 22:35:00.000","0","2018-06-24 00:23:00.000","18","7","0","0","0357"
"","22JUN18","1817","POST","23JUN18","JBU"," 358 ","10","23","20180623","20180624","0445","1007","746   ","20180622","SC03","BUR ","2145","DM","-0700","JFK ","0607","-0400","320 ","","","9   ","2200","0500","","0500","0510","","0629","1029","1022","1027","649 ","","","","","","0","","","320 ","","4851567","","","","0","0","0","> 787 ","","JFK","3","0","2018-06-24 05:00:00.000","0","2018-06-24 10:27:00.000","17","7","0","0","0358"
"","22JUN18","1817","POST","23JUN18","JBU"," 359 ","10","23","20180623","20180623","2102","0325","746   ","20180622","SC03","JFK ","1702","10","-0400","BUR ","2025","-0700","320 ","","","","1717","2117","","2117","2127","9   ","2047","0347","0340","0345","649 ","","","","","","0","","","320 ","","4851585","","","","0","0","0","> 358 ","","JFK","3","0","2018-06-23 21:17:00.000","0","2018-06-24 03:45:00.000","29","7","0","0","0359"
"","22JUN18","1817","POST","23JUN18","JBU"," 362 ","10","23","20180623","20180623","1655","1949","644   ","20180622","SC05","PBI ","1255","06","-0400","LGA ","1549","-0400","320 ","","","","1310","1710","","1710","1720","","1611","2011","2004","2009","766 ","","","","","","0","","","320 ","","4851593","","","","0","0","0","> 299 ","","JFK","3","0","2018-06-23 17:10:00.000","0","2018-06-23 20:09:00.000","14","7","0","0","0362"
"","22JUN18","1817","POST","23JUN18","JBU"," 365 ","10","23","20180623","20180624","0155","0315","566   ","20180622","","SMF ","1855","DM","-0700","LGB ","2015","-0700","320 ","","","B6  ","1910","0210","","0210","0220","","2037","0337","0330","0335","","","","","","","0","","","320 ","","4851606","","","","0","0","0","> 504 ","","JFK","3","0","2018-06-24 02:10:00.000","0","2018-06-24 03:35:00.000","12","7","0","0","0365"
"","22JUN18","1817","POST","23JUN18","JBU"," 368 ","10","23","20180623","20180623","2149","0150","635   ","20180622","SC30","PUJ ","1749","DM","-0400","JFK ","2150","-0400","320 ","","","","1804","2204","","2204","2214","","2212","0212","0205","0210","805 ","","","","","","0","","","320 ","","4851620","","","","0","0","0",">1533 ","","JFK","3","0","2018-06-23 22:04:00.000","0","2018-06-24 02:10:00.000","15","7","0","0","0368"
"","22JUN18","1817","POST","23JUN18","JBU"," 369 ","10","23","20180623","20180623","1650","2049","635   ","20180622","SC30","JFK ","1250","DM","-0400","PUJ ","1649","-0400","320 ","","","","1305","1705","","1705","1715","","1711","2111","2104","2109","805 ","","","","","","0","","","320 ","","4851632","","","","0","0","0","> 368 ","","JFK","2","0","2018-06-23 17:05:00.000","0","2018-06-23 21:09:00.000","29","7","0","0","0369"
"","22JUN18","1817","POST","23JUN18","JBU"," 371 ","10","23","20180623","20180623","1000","1256","374   ","20180622","SC01","LGA ","0600","DM","-0400","FLL ","0856","-0400","E90 ","","","","0615","1015","","1015","1025","","0918","1318","1311","1316","193 ","","","","","","0","","","E90 ","","4851645","","","","0","0","0",">1393 ","","JFK","3","1","2018-06-23 10:15:00.000","0","2018-06-23 13:16:00.000","23","7","0","0","0371"
"","22JUN18","1817","POST","23JUN18","JBU"," 375 ","10","23","20180623","20180623","1100","1346","503   ","20180622","SC05","PHL ","0700","DM","-0400","FLL ","0946","-0400","320 ","","","","0715","1115","","1115","1125","","1008","1408","1401","1406","591 ","","","","","","0","","","320 ","","4851658","","","","0","0","0",">1795 ","","JFK","3","1","2018-06-23 11:15:00.000","0","2018-06-23 14:06:00.000","15","7","0","0","0375"
"","22JUN18","1817","POST","23JUN18","JBU"," 381 ","10","23","20180623","20180623","2216","0004","294   ","20180622","SC01","BOS ","1816","DM","-0400","RIC ","2004","-0400","E90 ","","","","1831","2231","","2231","2241","","2026","0026","0019","0024","197 ","","","","","","0","","","E90 ","","4851671","","","","0","0","0","> 682 ","","JFK","2","0","2018-06-23 22:31:00.000","0","2018-06-24 00:24:00.000","18","7","0","0","0381"
"","22JUN18","1817","POST","23JUN18","JBU"," 382 ","10","23","20180623","20180623","1214","1346","187   ","20180622","SC05","RIC ","0814","DM","-0400","BOS ","0946","-0400","E90 ","","","","0829","1229","","1229","1239","","1008","1408","1401","1406","346 ","","","","","","0","","","E90 ","","4851684","","","","0","0","0",">1081 ","","JFK","3","0","2018-06-23 12:29:00.000","0","2018-06-23 14:06:00.000","15","7","0","0","0382"
"","22JUN18","1817","POST","23JUN18","JBU"," 385 ","10","23","20180623","20180623","1730","2110","504   ","20180622","AU01","FLL ","1330","DM","-0400","BGI ","1710","-0400","320 ","","","","1345","1745","","1745","1755","","1732","2132","2125","2130","603 ","","","","","","0","","","320 ","","4851697","","","","0","0","0",">1562 ","","JFK","3","0","2018-06-23 17:45:00.000","0","2018-06-23 21:30:00.000","17","7","0","0","0385"
"","22JUN18","1817","POST","23JUN18","JBU"," 386 ","10","23","20180623","20180623","1020","1413","615   ","20180622","","BGI ","0620","DM","-0400","FLL ","1013","-0400","320 ","","","","0635","1035","","1035","1045","","1035","1435","1428","1433","","","","","","","0","","","320 ","","4851710","","","","0","0","0",">  39 ","","JFK","3","1","2018-06-23 10:35:00.000","0","2018-06-23 14:33:00.000","15","7","0","0","0386"
"","22JUN18","1817","POST","23JUN18","JBU"," 387 ","10","23","20180623","20180623","1731","1845","179   ","20180622","SC01","FLL ","1331","03","-0400","SNU ","1445","-0400","E90 ","","","","1346","1746","","1746","1756","","1507","1907","1900","1905","334 ","","","","","","0","","","E90 ","","4851723","","","","0","0","0","> 388 ","","JFK","3","0","2018-06-23 17:46:00.000","0","2018-06-23 19:05:00.000","17","7","0","0","0387"
"","22JUN18","1817","POST","23JUN18","JBU"," 388 ","10","23","20180623","20180623","1945","2102","179   ","20180622","SC01","SNU ","1545","03","-0400","FLL ","1702","-0400","E90 ","","","","1600","2000","","2000","2010","","1724","2124","2117","2122","334 ","","","","","","0","","","E90 ","","4851736","","","","0","0","0",">2718 ","","JFK","3","0","2018-06-23 20:00:00.000","0","2018-06-23 21:22:00.000","15","7","0","0","0388"
"","22JUN18","1817","POST","23JUN18","JBU"," 389 ","10","23","20180623","20180623","1330","1508","238   ","20180622","SC05","BOS ","0930","DM","-0400","DCA ","1108","-0400","E90 ","","","","0945","1345","","1345","1355","","1130","1530","1523","1528","231 ","","","","","","0","","","E90 ","","4851749","","","","0","0","0","> 823 ","","JFK","3","0","2018-06-23 13:45:00.000","0","2018-06-23 15:28:00.000","18","7","0","0","0389"
"","22JUN18","1817","POST","23JUN18","JBU"," 390 ","10","23","20180623","20180623","1435","1605","258   ","20180622","SC02","DCA ","1035","DM","-0400","BOS ","1205","-0400","E90 ","","","","1050","1450","","1450","1500","","1227","1627","1620","1625","267 ","","","","","","0","","","E90 ","","4851762","","","","0","0","0","> 157 ","","JFK","3","0","2018-06-23 14:50:00.000","0","2018-06-23 16:25:00.000","15","7","0","0","0390"
"","22JUN18","1817","POST","23JUN18","JBU"," 391 ","10","23","20180623","20180623","2314","0233","598   ","20180622","SC30","BOS ","1914","DM","-0400","TPA ","2233","-0400","320 ","","","","1929","2329","","2329","2339","","2255","0255","0248","0253","618 ","","","","","","0","","","320 ","","4851777","","","","0","0","0","> 326 ","","JFK","3","0","2018-06-23 23:29:00.000","0","2018-06-24 02:53:00.000","18","7","0","0","0391"
"","22JUN18","1817","POST","23JUN18","JBU"," 392 ","10","23","20180623","20180623","2106","0013","505   ","20180622","","TPA ","1706","DM","-0400","BOS ","2013","-0400","320 ","","","","1721","2121","","2121","2131","","2035","0035","0028","0033","","","","","","","0","","","320 ","","4851788","","","","0","0","0",">2235 ","","JFK","3","0","2018-06-23 21:21:00.000","0","2018-06-24 00:33:00.000","14","7","0","0","0392"
"","22JUN18","1817","POST","23JUN18","JBU"," 393 ","10","23","20180623","20180623","1200","1437","584   ","20180622","SC05","JFK ","0800","DM","-0400","DAB ","1037","-0400","320 ","","","","0815","1215","","1215","1225","6   ","1059","1459","1452","1457","629 ","","","","","","0","","","320 ","","4851801","","","","0","0","0","> 500 ","","JFK","3","1","2018-06-23 12:15:00.000","3","2018-06-23 14:57:00.000","29","7","0","0","0393"
"","22JUN18","1817","POST","23JUN18","JBU"," 395 ","10","23","20180623","20180623","1429","1710","375   ","20180622","SC01","HPN ","1029","DM","-0400","MCO ","1310","-0400","E90 ","","","","1044","1444","","1444","1454","","1332","1732","1725","1730","292 ","","","","","","0","","","E90 ","","4851814","","","","0","0","0","> 846 ","","JFK","3","0","2018-06-23 14:44:00.000","0","2018-06-23 17:30:00.000","20","7","0","0","0395"
"","22JUN18","1817","POST","23JUN18","JBU"," 396 ","10","23","20180623","20180623","1341","1624","556   ","20180622","AU01","ATL ","0941","DM","-0400","BOS ","1224","-0400","32C ","","","D3  ","0956","1356","","1356","1406","","1246","1646","1639","1644","","","","","","","0","","","32H ","","4851827","","","","0","0","0","> 697 ","","JFK","3","0","2018-06-23 13:56:00.000","0","2018-06-23 16:44:00.000","15","7","0","0","0396"
"","22JUN18","1817","POST","23JUN18","JBU"," 397 ","10","23","20180623","20180623","1005","1256","556   ","20180622","AU01","BOS ","0605","DM","-0400","ATL ","0856","-0400","32C ","","","","0620","1020","","1020","1030","D3  ","0918","1318","1311","1316","","","","","","","0","","","32H ","","4851840","","","","0","0","0","> 396 ","","JFK","3","0","2018-06-23 10:20:00.000","3","2018-06-23 13:16:00.000","18","7","0","0","0397"
"","22JUN18","1817","POST","23JUN18","JBU"," 398 ","10","23","20180623","20180623","1619","1859","583   ","20180622","SC08","MCO ","1219","DM","-0400","LGA ","1459","-0400","320 ","","","","1234","1634","","1634","1644","","1521","1921","1914","1919","794 ","","","","","","0","","","320 ","","4851853","","","","0","0","0","> 761 ","","JFK","3","0","2018-06-23 16:34:00.000","0","2018-06-23 19:19:00.000","16","7","0","0","0398"
"","22JUN18","1817","POST","23JUN18","JBU"," 400 ","10","23","20180623","20180623","1749","2113","571   ","20180622","AU01","MSY ","1249","DM","-0500","BOS ","1713","-0400","32C ","","","C5  ","1304","1804","","1804","1814","","1735","2135","2128","2133","","","","","","","0","","","32H ","","4851866","","","","0","0","0","> 647 ","","JFK","3","0","2018-06-23 18:04:00.000","0","2018-06-23 21:33:00.000","14","7","0","0","0400"
"","22JUN18","1817","POST","23JUN18","JBU"," 401 ","10","23","20180623","20180623","1329","1704","571   ","20180622","AU01","BOS ","0929","DM","-0400","MSY ","1204","-0500","32C ","","","","0944","1344","","1344","1354","C5  ","1226","1726","1719","1724","","","","","","","0","","","32H ","","4851879","","","","0","0","0","> 400 ","","JFK","3","0","2018-06-23 13:44:00.000","0","2018-06-23 17:24:00.000","18","7","0","0","0401"
"","22JUN18","1817","POST","23JUN18","JBU"," 403 ","10","23","20180623","20180623","1400","1759","954   ","20180622","","JFK ","1000","DM","-0400","SJU ","1359","-0400","321 ","","","","1015","1415","","1415","1425","","1421","1821","1814","1819","","","","","","","0","","","321 ","","4851897","","","","0","0","0",">1304 ","","JFK","3","1","2018-06-23 14:15:00.000","0","2018-06-23 18:19:00.000","29","7","0","0","0403"
"","22JUN18","1817","POST","23JUN18","JBU"," 404 ","10","23","20180623","20180623","1651","1936","634   ","20180622","SC30","ATL ","1251","DM","-0400","BOS ","1536","-0400","320 ","","","D3  ","1306","1706","","1706","1716","","1558","1958","1951","1956","715 ","","","","","","0","","","320 ","","4851916","","","","0","0","0","> 877 ","","JFK","2","0","2018-06-23 17:06:00.000","0","2018-06-23 19:56:00.000","15","7","0","0","0404"
"","22JUN18","1817","POST","23JUN18","JBU"," 405 ","10","23","20180623","20180623","2208","0435","561   ","20180622","SC30","BOS ","1808","DM","-0400","LGB ","2135","-0700","320 ","","","","1823","2223","","2223","2233","","2157","0457","0450","0455","639 ","","","","","","0","","","320 ","","4851918","","","","0","0","0","> 826 ","","JFK","3","0","2018-06-23 22:23:00.000","0","2018-06-24 04:55:00.000","18","7","0","0","0405"
"","22JUN18","1817","POST","23JUN18","JBU"," 406 ","10","23","20180623","20180623","1540","1823","789   ","20180622","SC05","LGB ","0840","DM","-0700","SEA ","1123","-0700","320 ","","","","0855","1555","","1555","1605","B11 ","1145","1845","1838","1843","644 ","","","","","","0","","","320 ","","4851931","","","","0","0","0","> 407 ","","JFK","3","0","2018-06-23 15:55:00.000","0","2018-06-23 18:43:00.000","13","7","0","0","0406"
"","22JUN18","1817","POST","23JUN18","JBU"," 407 ","10","23","20180623","20180623","1903","2145","789   ","20180622","SC05","SEA ","1203","DM","-0700","LGB ","1445","-0700","320 ","","","B11 ","1218","1918","","1918","1928","","1507","2207","2200","2205","644 ","","","","","","0","","","320 ","","4851944","","","","0","0","0","> 532 ","","JFK","3","0","2018-06-23 19:18:00.000","0","2018-06-23 22:05:00.000","14","7","0","0","0407"
"","22JUN18","1818","POST","23JUN18","JBU"," 408 ","10","23","20180623","20180623","2100","2233","183   ","20180622","SC05","JFK ","1700","17","-0400","PWM ","1833","-0400","E90 ","","","","1715","2115","","2115","2125","","1855","2255","2248","2253","229 ","","","","","","0","","","E90 ","","4851957","","","","0","0","0","> 507 ","","JFK","3","0","2018-06-23 21:15:00.000","0","2018-06-23 22:53:00.000","29","7","0","0","0408"
"","22JUN18","1818","POST","23JUN18","JBU"," 410 ","10","23","20180623","20180623","2008","0000","955   ","20180622","SC05","SDQ ","1608","DM","-0400","JFK ","2000","-0400","321 ","","","","1623","2023","","2023","2033","","2022","0022","0015","0020","905 ","","","","","","0","","","321 ","","4851970","","","","0","0","0",">2809 ","","JFK","2","0","2018-06-23 20:23:00.000","0","2018-06-24 00:20:00.000","15","7","0","0","0410"
"","22JUN18","1818","POST","23JUN18","JBU"," 412 ","10","23","20180623","20180623","1100","1316","633   ","20180622","SC05","ORD ","0600","DM","-0500","BOS ","0916","-0400","320 ","","","","0615","1115","","1115","1125","","0938","1338","1331","1336","520 ","","","","","","0","","","320 ","","4851986","","","","0","0","0","> 771 ","","JFK","3","1","2018-06-23 11:15:00.000","0","2018-06-23 13:36:00.000","15","7","0","0","0412"
"","22JUN18","1818","POST","23JUN18","JBU"," 415 ","10","23","20180623","20180623","1315","1942","937   ","20180622","SC05","JFK ","0915","06","-0400","SFO ","1242","-0700","32S ","","","","0930","1330","","1330","1340","","1304","2004","1957","2002","985 ","","","","","","0","","","32S ","","4851996","","","","0","0","0","> 534 ","","JFK","3","1","2018-06-23 13:30:00.000","0","2018-06-23 20:02:00.000","29","7","0","0","0415"
"","22JUN18","1818","POST","23JUN18","JBU"," 416 ","10","23","20180623","20180623","1827","0019","943   ","20180622","","SFO ","1127","16","-0700","JFK ","2019","-0400","32S ","","","","1142","1842","","1842","1852","","2041","0041","0034","0039","","","","","","","0","","","32S ","","4852020","","","","0","0","0",">1723 ","","JFK","3","0","2018-06-23 18:42:00.000","0","2018-06-24 00:39:00.000","15","7","0","0","0416"
"","22JUN18","1818","POST","23JUN18","JBU"," 417 ","10","23","20180623","20180623","1900","2023","229   ","20180622","SC05","BOS ","1500","DM","-0400","JFK ","1623","-0400","E90 ","","","","1515","1915","","1915","1925","","1645","2045","2038","2043","247 ","","","","","","0","","","E90 ","","4852022","","","","0","0","0",">2516 ","","JFK","2","0","2018-06-23 19:15:00.000","0","2018-06-23 20:43:00.000","18","7","0","0","0417"
"","22JUN18","1818","POST","23JUN18","JBU"," 421 ","10","23","20180623","20180623","1455","1801","806   ","20180622","SC05","JFK ","1055","DM","-0400","NAS ","1401","-0400","32A ","","","","1110","1510","","1510","1520","","1423","1823","1816","1821","516 ","","","","","","0","","","320 ","","4852035","","","","0","0","0","> 422 ","","JFK","2","0","2018-06-23 15:10:00.000","0","2018-06-23 18:21:00.000","29","7","0","0","0421"
