recordStatus,lastDateModified,lastTimeModified,lastUserToModify,legDepartureDate,airlineCode,identifier,sequence,flightOriginDay,numericFlightDate,numGMTDate,STDudt,STAudt,tailNumber,numLastDateModified,flightStatus,origin,STDLocal,dispatchDesk,STDGMTVariance,destination,STALocal,STAGMTVariance,OAGEquipmentType,ACConfiguration,serviceType,originGate,ETDlocal,ETDudt,TAXIutc,OUTudt,OFFudt,destinationGate,ETAlocal,ETAudt,ONudt,INudt,previousTailNumber,ETE,DCNutc,ETOutc,EONutc,EDTCutc,flightType,newDepartureCity,newArrivalCity,SchedOAGEquipType,OAGEquipSubType,csvFSDailyID,tailNumBeforeCancel,CTAUTC,cancelled,replaced,ATCStatus,scheduledFlightType,aircraftRouting,mealService,hub,landingRestriction,headStartFlight,actualDeparture,specialFlight,actualArrival,scheduledTaxiOut,scheduledTaxiIn,STOSetByUser,STISetByUser,CTFlightNumber
,03JUL18,0244,POST,02JUL18,JBU, 302 ,10,02,20180702,20180702,2155,0100,644   ,20180703,SC03,FLL ,1755,05,-0400,JFK ,2100,-0400,320 ,,,,1755,2155,,2205,2216,,2155,0155,0148,0200,607 ,,,,0128,,0,,,320 ,,4866256,,,,0,0,0,>1273 ,,JFK,3,0,2018-07-02 22:05:00.000,0,2018-07-03 02:00:00.000,17,7,0,0,0302
,03JUL18,1416,POST,02JUL18,JBU, 308 ,10,02,20180702,20180702,1546,1702,307   ,20180703,,JFK ,1146,01,-0400,PWM ,1302,-0400,E90 ,,,,1146,1546,,1415,,6   ,1145,1545,1538,1542,,,,,,,0,,,E90 ,,4866267,,,,0,0,0,> 207 ,,JFK,3,0,2018-07-02 14:15:00.000,0,2018-07-02 15:42:00.000,29,7,0,0,0308
,02JUL18,1544,POST,02JUL18,JBU, 311 ,10,02,20180702,20180702,1349,1641,585   ,20180702,,BOS ,0949,19,-0400,ORD ,1141,-0500,320 ,,,C10 ,0949,1349,,,,,1042,1542,1535,1542,,,,,,,0,,,320 ,,4866278,,,,0,0,0,> 312 ,,JFK,3,0,2018-07-02 13:49:00.000,0,2018-07-02 15:42:00.000,18,7,0,0,0311
,02JUL18,1903,POST,02JUL18,JBU, 312 ,10,02,20180702,20180702,1721,1950,585   ,20180702,,ORD ,1221,09,-0500,BOS ,1550,-0400,320 ,,,,1221,1721,,,,C36 ,1501,1901,1854,1900,,,,,,,0,,,320 ,,4866293,,,,0,0,0,> 429 ,,JFK,3,0,2018-07-02 17:21:00.000,0,2018-07-02 19:00:00.000,15,7,0,0,0312
,30JUN18,1514,SAR2,02JUL18,JBU, 315 ,10,02,20180702,20180702,1255,1409,190   ,20180630,SC06,SYR ,0855,08,-0400,JFK ,1009,-0400,E90 ,,,,0855,1255,,,,,1009,1409,,,239 ,,,,,,0,,,E90 ,,4866298,,,,0,0,0,>1338 ,,JFK,2,0,2018-07-02 12:55:00.000,0,2018-07-02 14:09:00.000,13,7,0,0,0315
,03JUL18,0344,POST,02JUL18,JBU, 317 ,10,02,20180702,20180702,2335,0057,328   ,20180703,SC01,BOS ,1935,03,-0400,JFK ,2057,-0400,E90 ,,,C16 ,1935,2335,,2340,2352,,2043,0043,,,273 ,,,,0036,,0,,,E90 ,,4866316,,,,0,0,0,>2002 ,,JFK,3,0,2018-07-02 23:40:00.000,0,2018-07-03 00:43:00.000,18,7,0,0,0317
,02JUL18,1640,POST,02JUL18,JBU, 318 ,10,02,20180702,20180702,1100,1215,328   ,20180702,SC01,JFK ,0700,15,-0400,BOS ,0815,-0400,E90 ,,,02  ,0700,1100,,1155,1208,C33 ,0904,1304,1257,1300,273 ,,,,,,0,,,E90 ,,4866327,,,,0,0,0,>1081 ,,JFK,3,1,2018-07-02 11:55:00.000,3,2018-07-02 13:00:00.000,29,7,0,0,0318
,01JUL18,0050,SARA,02JUL18,JBU, 319 ,10,02,20180702,20180702,2237,0345,519   ,20180630,SC05,FLL ,1837,07,-0400,SLC ,2145,-0600,320 ,,,,1837,2237,,,,G4  ,2145,0345,,,638 ,,,,,,0,,,320 ,,4866337,,,,0,0,0,> 320 ,,JFK,3,0,2018-07-02 22:37:00.000,0,2018-07-03 03:45:00.000,17,7,0,0,0319
,04JUL18,0854,POST,02JUL18,JBU, 320 ,10,02,20180702,20180703,0435,0922,519   ,20180704,SC05,SLC ,2235,16,-0600,FLL ,0522,-0400,320 ,,,G4  ,2235,0435,,0422,0433,,0454,0854,0847,0853,638 ,,,,,,0,,,320 ,,4866348,,,,0,0,0,>1675 ,,JFK,3,0,2018-07-03 04:22:00.000,0,2018-07-03 08:53:00.000,17,7,0,0,0320
,02JUL18,2358,POST,02JUL18,JBU, 321 ,10,02,20180702,20180702,2103,0022,646   ,20180702,AU01,BOS ,1703,06,-0400,PBI ,2022,-0400,32M ,,,C25 ,1703,2103,,2103,2120,C12 ,2000,0000,2353,2356,,,,,0005,,0,,,32M ,,4866359,,,,0,0,0,>  22 ,,JFK,3,0,2018-07-02 21:03:00.000,0,2018-07-02 23:56:00.000,18,7,0,0,0321
,02JUL18,1851,POST,02JUL18,JBU, 323 ,10,02,20180702,20180702,1332,1935,923   ,20180702,SC01,JFK ,0932,05,-0400,LAX ,1235,-0700,32S ,,,,0932,1332,,,1322,,1148,1848,1841,1849,962 ,,,,1911,,0,,,32S ,,4866369,,,,0,0,0,> 624 ,,JFK,3,1,2018-07-02 13:32:00.000,0,2018-07-02 18:49:00.000,29,7,0,0,0323
,02JUL18,2307,POST,02JUL18,JBU, 324 ,10,02,20180702,20180702,1705,2245,983   ,20180702,SC01,LAX ,1005,10,-0700,JFK ,1845,-0400,32S ,,,,1005,1705,,1658,1730,,1904,2304,2257,2306,989 ,,,,2240,,0,,,32S ,,4866380,,,,0,0,0,>1415 ,,JFK,3,0,2018-07-02 16:58:00.000,0,2018-07-02 23:06:00.000,15,7,0,0,0324
,02JUL18,2242,POST,02JUL18,JBU, 325 ,10,02,20180702,20180702,1737,2035,627   ,20180702,SC05,JFK ,1337,06,-0400,TPA ,1635,-0400,320 ,,,,1337,1737,,1746,1805,,1625,2025,2018,2022,523 ,,,,2032,,0,,,320 ,,4866391,,,,0,0,0,>2074 ,,JFK,3,0,2018-07-02 17:46:00.000,0,2018-07-02 20:22:00.000,29,7,0,0,0325
,02JUL18,1301,POST,02JUL18,JBU, 326 ,10,02,20180702,20180702,1033,1314,779   ,20180702,SC13,TPA ,0633,17,-0400,JFK ,0914,-0400,320 ,,,,0633,1033,,1023,1034,,0857,1257,1250,1259,594 ,,,,1252,,0,,,320 ,,4866402,,,,0,0,0,> 325 ,,JFK,3,1,2018-07-02 10:23:00.000,3,2018-07-02 12:59:00.000,14,7,0,0,0326
,02JUL18,2019,POST,02JUL18,JBU, 330 ,10,02,20180702,20180702,1740,2026,354   ,20180702,,MCO ,1340,14,-0400,ORH ,1626,-0400,E90 ,,,25  ,1340,1740,,1735,1747,,1620,2020,2013,2019,,,,,2016,,0,,,E90 ,,4866413,,,,0,0,0,>1887 ,,JFK,3,0,2018-07-02 17:35:00.000,0,2018-07-02 20:19:00.000,16,7,0,0,0330
,03JUL18,0800,POST,02JUL18,JBU, 333 ,10,02,20180702,20180703,0121,0755,934   ,20180703,,BOS ,2121,06,-0400,SFO ,0055,-0700,32S ,,,C8  ,2121,0121,,0130,0140,,0057,0757,0750,0758,,,,,,,0,,,32S ,,4866418,,,,0,0,0,> 578 ,,JFK,3,0,2018-07-03 01:30:00.000,0,2018-07-03 07:58:00.000,18,7,0,0,0333
,03JUL18,0123,POST,02JUL18,JBU, 334 ,10,02,20180702,20180702,1904,0051,947   ,20180703,SC05,SFO ,1204,16,-0700,BOS ,2051,-0400,32S ,,,,1204,1904,,1857,1953,C10 ,2117,0117,0110,0123,993 ,,,,0115,,0,,,32S ,,4866429,,,,0,0,0,> 497 ,,JFK,3,0,2018-07-02 18:57:00.000,0,2018-07-03 01:23:00.000,15,7,0,0,0334
,02JUL18,2041,POST,02JUL18,JBU, 340 ,10,02,20180702,20180702,1535,1616,339   ,20180702,,SJU ,1135,02,-0400,STX ,1216,-0400,E90 ,,,A6  ,1135,1535,,1557,1607,,1235,1635,1628,1630,,,,,1635,,0,,,E90 ,,4866439,,,,0,0,0,> 341 ,,JFK,3,0,2018-07-02 15:57:00.000,0,2018-07-02 16:30:00.000,17,7,0,0,0340
,02JUL18,2142,POST,02JUL18,JBU, 341 ,10,02,20180702,20180702,1652,1734,339   ,20180702,,STX ,1252,12,-0400,SJU ,1334,-0400,E90 ,,,,1252,1652,,1659,1710,A6  ,1342,1742,1735,1739,,,,,,,0,,,E90 ,,4866450,,,,0,0,0,>1036 ,,JFK,3,0,2018-07-02 16:59:00.000,0,2018-07-02 17:39:00.000,15,7,0,0,0341
,02JUL18,1941,POST,02JUL18,JBU, 344 ,10,02,20180702,20180702,1535,1741,821   ,20180702,SC21,STI ,1135,03,-0400,FLL ,1341,-0400,32A ,,,,1135,1535,,1536,1547,,1340,1740,1733,1740,536 ,,,,1743,,0,,,320 ,,4866461,,,,0,0,0,>1606 ,,JFK,3,0,2018-07-02 15:36:00.000,0,2018-07-02 17:40:00.000,14,7,0,0,0344
,02JUL18,1429,POST,02JUL18,JBU, 345 ,10,02,20180702,20180702,1230,1430,821   ,20180702,SC21,FLL ,0830,11,-0400,STI ,1030,-0400,32A ,,,,0830,1230,,1227,1241,,1031,1431,1424,1429,536 ,,,,1428,,0,,,320 ,,4866472,,,,0,0,0,> 344 ,,JFK,3,1,2018-07-02 12:27:00.000,0,2018-07-02 14:29:00.000,17,7,0,0,0345
,03JUL18,0646,POST,02JUL18,JBU, 347 ,10,02,20180702,20180703,0129,0246,565   ,20180703,SC20,OAK ,1829,16,-0700,LGB ,1946,-0700,320 ,,,,1904,0204,,0200,0213,,2021,0321,0314,0317,633 ,,,,,,0,,,320 ,,4866483,,,,0,0,0,> 944 ,,JFK,3,0,2018-07-03 02:00:00.000,0,2018-07-03 03:17:00.000,14,7,0,0,0347
,03JUL18,0445,POST,02JUL18,JBU, 348 ,10,02,20180702,20180702,2334,0047,565   ,20180703,SC20,LGB ,1634,16,-0700,OAK ,1747,-0700,320 ,,,,1634,2334,,0016,0026,,1830,0130,0123,0128,633 ,,,,0127,,0,,,320 ,,4866494,,,,0,0,0,> 347 ,,JFK,3,0,2018-07-03 00:16:00.000,0,2018-07-03 01:28:00.000,13,7,0,0,0348
,02JUL18,2238,POST,02JUL18,JBU, 350 ,10,02,20180702,20180702,1957,2216,265   ,20180702,,TPA ,1557,12,-0400,DCA ,1816,-0400,E90 ,,,,1557,1957,,1947,2027,,1835,2235,2228,2237,,,,,2225,,0,,,E90 ,,4866505,,,,0,0,0,>1023 ,,JFK,3,0,2018-07-02 19:47:00.000,0,2018-07-02 22:37:00.000,14,7,0,0,0350
,02JUL18,2342,POST,02JUL18,JBU, 352 ,10,02,20180702,20180702,1915,2218,950   ,20180702,,MCO ,1515,08,-0400,BOS ,1818,-0400,321 ,,,9   ,1515,1915,,1925,2017,C10 ,1824,2224,,,,,,,2217,,0,,,321 ,,4866516,,,,0,0,0,>1951 ,,JFK,3,0,2018-07-02 19:25:00.000,0,2018-07-02 22:24:00.000,16,7,0,0,0352
,03JUL18,0022,POST,02JUL18,JBU, 356 ,10,02,20180702,20180702,2244,0020,258   ,20180703,SC05,IAD ,1844,16,-0400,BOS ,2020,-0400,E90 ,,,,1844,2244,,2235,2305,C14 ,2023,0023,0016,0022,296 ,,,,0013,,0,,,E90 ,,4866527,,,,0,0,0,>1583 ,,JFK,3,0,2018-07-02 22:35:00.000,0,2018-07-03 00:22:00.000,19,7,0,0,0356
,02JUL18,2239,POST,02JUL18,JBU, 357 ,10,02,20180702,20180702,2220,0003,238   ,20180702,SC31,BOS ,1820,10,-0400,IAD ,2003,-0400,E90 ,,,C19 ,1820,2220,,,,,1842,2242,2235,2239,353 ,,,,,,0,,,E90 ,,4866538,,,,0,0,0,>1808 ,,JFK,3,0,2018-07-02 22:20:00.000,0,2018-07-02 22:39:00.000,18,7,0,0,0357
,30JUN18,1513,SAR2,02JUL18,JBU, 358 ,10,02,20180702,20180703,0445,1007,640   ,20180629,SC13,BUR ,2145,17,-0700,JFK ,0607,-0400,320 ,,,,2145,0445,,,,,0607,1007,,,637 ,,,,,,0,,,320 ,,4866549,,,,0,0,0,> 163 ,,JFK,3,0,2018-07-03 04:45:00.000,0,2018-07-03 10:07:00.000,17,7,0,0,0358
,03JUL18,0202,POST,02JUL18,JBU, 359 ,10,02,20180702,20180702,2102,0325,640   ,20180703,SC13,JFK ,1702,10,-0400,BUR ,2025,-0700,320 ,,,,1702,2102,,,2100,,1900,0200,0153,0200,637 ,,,,0241,,0,,,320 ,,4866560,,,,0,0,0,> 358 ,,JFK,3,0,2018-07-02 21:02:00.000,0,2018-07-03 02:00:00.000,29,7,0,0,0359
,02JUL18,1919,POST,02JUL18,JBU, 362 ,10,02,20180702,20180702,1655,1949,534   ,20180702,SC01,PBI ,1255,09,-0400,LGA ,1549,-0400,320 ,,,C15 ,1255,1655,,1645,1654,,1519,1919,1912,1915,587 ,,,,1915,,0,,,320 ,,4866571,,,,0,0,0,> 299 ,,JFK,3,0,2018-07-02 16:45:00.000,0,2018-07-02 19:15:00.000,14,7,0,0,0362
,03JUL18,0201,POST,02JUL18,JBU, 365 ,10,02,20180702,20180703,0155,0315,608   ,20180703,AU01,SMF ,1855,10,-0700,LGB ,2015,-0700,320 ,,,B6  ,1855,0155,,0143,0201,,2009,0309,,,784 ,,,,,,0,,,320 ,,4866582,,,,0,0,0,> 504 ,,JFK,3,0,2018-07-03 01:43:00.000,0,2018-07-03 03:09:00.000,12,7,0,0,0365
,03JUL18,0445,POST,02JUL18,JBU, 368 ,10,02,20180702,20180702,2149,0150,625   ,20180703,,PUJ ,1749,03,-0400,JFK ,2150,-0400,320 ,,,,1901,2301,,0024,0049,,2245,0245,0238,0243,,,,,,,0,,,320 ,,4866594,,,,0,0,0,>1051 ,,JFK,3,0,2018-07-03 00:24:00.000,0,2018-07-03 02:43:00.000,15,7,0,0,0368
,02JUL18,2242,POST,02JUL18,JBU, 369 ,10,02,20180702,20180702,1650,2049,625   ,20180702,,JFK ,1250,13,-0400,PUJ ,1649,-0400,320 ,,,,1250,1650,,1837,1846,,1816,2216,,,,,,,,,0,,,320 ,,4866604,,,,0,0,0,> 368 ,,JFK,3,0,2018-07-02 18:37:00.000,0,2018-07-02 22:16:00.000,29,7,0,0,0369
,02JUL18,1040,POST,02JUL18,JBU, 371 ,10,02,20180702,20180702,1000,1256,323   ,20180702,SC61,LGA ,0600,15,-0400,FLL ,0856,-0400,E90 ,,,,0600,1000,,,0946,,0644,1044,1037,1040,318 ,,,,1256,,0,,,E90 ,,4866615,,,,0,0,0,>1393 ,,JFK,3,1,2018-07-02 10:00:00.000,3,2018-07-02 10:40:00.000,23,7,0,0,0371
,02JUL18,1640,POST,02JUL18,JBU, 375 ,10,02,20180702,20180702,1100,1346,547   ,20180702,SC01,PHL ,0700,13,-0400,FLL ,0946,-0400,320 ,,,E4  ,0700,1100,,1219,1229,,1100,1500,,,715 ,,,,,,0,,,320 ,,4866626,,,,0,0,0,>1795 ,,JFK,3,1,2018-07-02 12:19:00.000,3,2018-07-02 15:00:00.000,15,7,0,0,0375
,02JUL18,2338,POST,02JUL18,JBU, 381 ,10,02,20180702,20180702,2216,0004,197   ,20180702,SC05,BOS ,1816,02,-0400,RIC ,2004,-0400,E90 ,,,C34 ,1816,2216,,2208,2223,,1942,2342,2335,2338,192 ,,,,2341,,0,,,E90 ,,4866637,,,,0,0,0,> 682 ,,JFK,3,0,2018-07-02 22:08:00.000,0,2018-07-02 23:38:00.000,18,7,0,0,0381
,02JUL18,1320,POST,02JUL18,JBU, 382 ,10,02,20180702,20180702,1214,1346,179   ,20180702,AU01,RIC ,0814,10,-0400,BOS ,0946,-0400,E90 ,,,,0814,1214,,1159,1210,C11 ,0923,1323,1316,1320,193 ,,,,1321,,0,,,E90 ,,4866648,,,,0,0,0,>2479 ,,JFK,3,0,2018-07-02 11:59:00.000,0,2018-07-02 13:20:00.000,15,7,0,0,0382
,02JUL18,2242,POST,02JUL18,JBU, 385 ,10,02,20180702,20180702,1730,2110,527   ,20180702,,FLL ,1330,01,-0400,BGI ,1710,-0400,320 ,,,,1330,1730,,1802,1817,,1625,2025,2018,2024,,,,,2102,,0,,,320 ,,4866659,,,,0,0,0,>1562 ,,JFK,3,0,2018-07-02 18:02:00.000,0,2018-07-02 20:24:00.000,17,7,0,0,0385
,02JUL18,1539,POST,02JUL18,JBU, 386 ,10,02,20180702,20180702,1020,1413,524   ,20180702,SC05,BGI ,0620,14,-0400,FLL ,1013,-0400,320 ,,,,0620,1020,,1048,1101,,1037,1437,1430,1436,746 ,,,,1441,,0,,,320 ,,4866670,,,,0,0,0,>  39 ,,JFK,3,1,2018-07-02 10:48:00.000,0,2018-07-02 14:36:00.000,15,7,0,0,0386
,02JUL18,1830,POST,02JUL18,JBU, 387 ,10,02,20180702,20180702,1731,1845,317   ,20180702,AU01,FLL ,1331,03,-0400,SNU ,1445,-0400,E90 ,,,,1331,1731,,1726,1743,,1433,1833,1826,1829,351 ,,,,1838,,0,,,E90 ,,4866681,,,,0,0,0,> 388 ,,JFK,3,0,2018-07-02 17:26:00.000,0,2018-07-02 18:29:00.000,17,7,0,0,0387
,02JUL18,2048,POST,02JUL18,JBU, 388 ,10,02,20180702,20180702,1945,2102,317   ,20180702,AU01,SNU ,1545,03,-0400,FLL ,1702,-0400,E90 ,,,,1545,1945,,1924,1942,,1647,2047,2040,2048,351 ,,,,,,0,,,E90 ,,4866692,,,,0,0,0,>2718 ,,JFK,3,0,2018-07-02 19:24:00.000,0,2018-07-02 20:48:00.000,15,7,0,0,0388
,02JUL18,1425,POST,02JUL18,JBU, 389 ,10,02,20180702,20180702,1330,1508,374   ,20180702,SC05,BOS ,0930,09,-0400,DCA ,1108,-0400,E90 ,,,C28 ,0930,1330,,,,,1029,1429,1422,1425,249 ,,,,,,0,,,E90 ,,4866703,,,,0,0,0,> 823 ,,JFK,3,0,2018-07-02 13:30:00.000,0,2018-07-02 14:25:00.000,18,7,0,0,0389
,02JUL18,1546,POST,02JUL18,JBU, 390 ,10,02,20180702,20180702,1435,1605,228   ,20180702,SC05,DCA ,1035,09,-0400,BOS ,1205,-0400,E90 ,,,,1035,1435,,1431,1444,C32 ,1149,1549,1542,1546,309 ,,,,1548,,0,,,E90 ,,4866714,,,,0,0,0,>2783 ,,JFK,3,0,2018-07-02 14:31:00.000,0,2018-07-02 15:46:00.000,15,7,0,0,0390
,03JUL18,0249,POST,02JUL18,JBU, 391 ,10,02,20180702,20180702,2314,0233,715   ,20180703,SC01,BOS ,1914,04,-0400,TPA ,2233,-0400,32A ,,,C29 ,1914,2314,,,2303,,2256,0256,,,547 ,,,,0249,,0,,,320 ,,4866725,,,,0,0,0,> 326 ,,JFK,3,0,2018-07-02 23:14:00.000,0,2018-07-03 02:56:00.000,18,7,0,0,0391
,03JUL18,0244,POST,02JUL18,JBU, 392 ,10,02,20180702,20180702,2106,0013,796   ,20180703,SC05,TPA ,1706,08,-0400,BOS ,2013,-0400,320 ,,,,1706,2106,,2151,2201,C30 ,2048,0048,0041,0045,634 ,,,,0053,,0,,,320 ,,4866738,,,,0,0,0,> 923 ,,JFK,3,0,2018-07-02 21:51:00.000,0,2018-07-03 00:45:00.000,14,7,0,0,0392
,02JUL18,1416,POST,02JUL18,JBU, 393 ,10,02,20180702,20180702,1200,1437,595   ,20180702,SC14,JFK ,0800,19,-0400,DAB ,1037,-0400,320 ,,,,0800,1200,,1158,1214,,1019,1419,1412,1414,821 ,,,,1415,,0,,,320 ,,4866747,,,,0,0,0,> 500 ,,JFK,3,1,2018-07-02 11:58:00.000,3,2018-07-02 14:14:00.000,29,7,0,0,0393
,03JUL18,1641,POST,02JUL18,JBU, 395 ,10,02,20180702,20180702,1423,1704,178   ,20180703,SC01,HPN ,1023,08,-0400,MCO ,1304,-0400,E90 ,,,,1055,1455,,1557,1609,1   ,1427,1827,1820,1823,266 ,,,,,,0,,,E90 ,,4866758,,,,0,0,0,> 846 ,,JFK,3,0,2018-07-02 15:57:00.000,0,2018-07-02 18:23:00.000,20,7,0,0,0395
,02JUL18,1450,POST,02JUL18,JBU, 396 ,10,02,20180702,20180702,1341,1624,568   ,20180702,SC05,ATL ,0941,06,-0400,BOS ,1224,-0400,32M ,,,D3  ,1030,1430,,,,C10 ,1050,1450,1443,1450,579 ,,,,,,0,,,32H ,,4866769,,,,0,0,0,> 697 ,,JFK,3,0,2018-07-02 14:30:00.000,0,2018-07-02 14:50:00.000,15,7,0,0,0396
,02JUL18,1539,POST,02JUL18,JBU, 397 ,10,02,20180702,20180702,1000,1248,568   ,20180702,SC05,BOS ,0600,13,-0400,ATL ,0848,-0400,32M ,,,C17 ,0600,1000,,1102,1121,D3  ,0951,1351,,,579 ,,,,,,0,,,32H ,,4866780,,,,0,0,0,> 396 ,,JFK,3,0,2018-07-02 11:02:00.000,3,2018-07-02 13:51:00.000,18,7,0,0,0397
,02JUL18,1843,POST,02JUL18,JBU, 398 ,10,02,20180702,20180702,1619,1859,607   ,20180702,SC05,MCO ,1219,06,-0400,LGA ,1459,-0400,320 ,,,6   ,1219,1619,,1615,1631,,1444,1844,1837,1841,779 ,,,,1843,,0,,,320 ,,4866791,,,,0,0,0,> 761 ,,JFK,3,0,2018-07-02 16:15:00.000,0,2018-07-02 18:41:00.000,16,7,0,0,0398
,02JUL18,2242,POST,02JUL18,JBU, 400 ,10,02,20180702,20180702,1740,2104,556   ,20180702,AU01,MSY ,1240,05,-0500,BOS ,1704,-0400,32C ,,,C5  ,1324,1824,,1814,1839,C30 ,1735,2135,2128,2136,,,,,2135,,0,,,32H ,,4866802,,,,0,0,0,> 647 ,,JFK,3,0,2018-07-02 18:14:00.000,0,2018-07-02 21:36:00.000,14,7,0,0,0400
,02JUL18,1740,POST,02JUL18,JBU, 401 ,10,02,20180702,20180702,1320,1655,556   ,20180702,AU01,BOS ,0920,10,-0400,MSY ,1155,-0500,32C ,,,C36 ,0920,1320,,1321,1432,C5  ,1239,1739,1732,1740,,,,,1735,,0,,,32H ,,4866813,,,,0,0,0,> 400 ,,JFK,3,0,2018-07-02 13:21:00.000,0,2018-07-02 17:40:00.000,18,7,0,0,0401
,02JUL18,1941,POST,02JUL18,JBU, 403 ,10,02,20180702,20180702,1400,1757,948   ,20180702,,JFK ,1000,01,-0400,SJU ,1357,-0400,321 ,,,,1000,1400,,1517,1537,A4  ,1533,1933,1926,1930,,,,,1933,,0,,,321 ,,4866824,,,,0,0,0,>1304 ,,JFK,3,1,2018-07-02 15:17:00.000,0,2018-07-02 19:30:00.000,29,7,0,0,0403
,02JUL18,1705,POST,02JUL18,JBU, 404 ,10,02,20180702,20180702,1651,1936,523   ,20180702,SC05,ATL ,1251,19,-0400,BOS ,1536,-0400,320 ,,,D3  ,1251,1651,,,,C20 ,1305,1705,1658,1703,597 ,,,,,,0,,,320 ,,4866840,,,,0,0,0,> 877 ,,JFK,3,0,2018-07-02 16:51:00.000,0,2018-07-02 17:03:00.000,15,7,0,0,0404
,03JUL18,0438,POST,02JUL18,JBU, 405 ,10,02,20180702,20180702,2208,0435,793   ,20180703,SC05,BOS ,1808,08,-0400,LGB ,2135,-0700,320 ,,,C33 ,1808,2208,,2235,2251,,2139,0439,0432,0435,606 ,,,,0437,,0,,,320 ,,4866846,,,,0,0,0,> 826 ,,JFK,2,0,2018-07-02 22:35:00.000,0,2018-07-03 04:35:00.000,18,7,0,0,0405
,02JUL18,1817,POST,02JUL18,JBU, 406 ,10,02,20180702,20180702,1540,1823,516   ,20180702,SC05,LGB ,0840,07,-0700,SEA ,1123,-0700,320 ,,,,0840,1540,,1531,1541,B11 ,1118,1818,1811,1817,649 ,,,,1811,,0,,,320 ,,4866857,,,,0,0,0,> 407 ,,JFK,3,0,2018-07-02 15:31:00.000,0,2018-07-02 18:17:00.000,13,7,0,0,0406
,02JUL18,2139,POST,02JUL18,JBU, 407 ,10,02,20180702,20180702,1903,2145,516   ,20180702,SC05,SEA ,1203,06,-0700,LGB ,1445,-0700,320 ,,,B11 ,1203,1903,,1901,1931,,1441,2141,2134,2139,649 ,,,,2140,,0,,,320 ,,4866868,,,,0,0,0,> 532 ,,JFK,3,0,2018-07-02 19:01:00.000,0,2018-07-02 21:39:00.000,14,7,0,0,0407
,03JUL18,0143,POST,02JUL18,JBU, 408 ,10,02,20180702,20180702,2100,2233,316   ,20180703,,JFK ,1700,14,-0400,PWM ,1833,-0400,E90 ,,,,1700,2100,,2116,2128,6   ,1813,2213,2206,2214,,,,,2248,,0,,,E90 ,,4866879,,,,0,0,0,> 507 ,,JFK,3,0,2018-07-02 21:16:00.000,0,2018-07-02 22:14:00.000,29,7,0,0,0408
,02JUL18,2343,POST,02JUL18,JBU, 410 ,10,02,20180702,20180702,2008,0000,958   ,20180702,,SDQ ,1608,13,-0400,JFK ,2000,-0400,321 ,,,,1608,2008,,2002,2014,,1934,2334,2327,2343,,,,,2327,,0,,,321 ,,4866890,,,,0,0,0,>2809 ,,JFK,3,0,2018-07-02 20:02:00.000,0,2018-07-02 23:43:00.000,15,7,0,0,0410
,02JUL18,1539,POST,02JUL18,JBU, 412 ,10,02,20180702,20180702,1045,1301,638   ,20180702,SC05,ORD ,0545,18,-0500,BOS ,0901,-0400,320 ,,,,0545,1045,,1055,1108,C30 ,0909,1309,1302,1308,519 ,,,,,,0,,,320 ,,4866901,,,,0,0,0,>2269 ,,JFK,3,1,2018-07-02 10:55:00.000,0,2018-07-02 13:08:00.000,15,7,0,0,0412
,02JUL18,1905,POST,02JUL18,JBU, 415 ,10,02,20180702,20180702,1315,1942,986   ,20180702,,JFK ,0915,06,-0400,SFO ,1242,-0700,32S ,,,,0915,1315,,1312,1330,,1202,1902,1855,1903,,,,,1901,,0,,,32S ,,4866912,,,,0,0,0,> 534 ,,JFK,3,1,2018-07-02 13:12:00.000,0,2018-07-02 19:03:00.000,29,7,0,0,0415
,03JUL18,0021,POST,02JUL18,JBU, 416 ,10,02,20180702,20180702,1840,0032,988   ,20180703,SC14,SFO ,1140,16,-0700,JFK ,2032,-0400,32S ,,,,1140,1840,,1840,1856,,2018,0018,0011,0019,969 ,,,,2350,,0,,,32S ,,4866923,,,,0,0,0,>1715 ,,JFK,3,0,2018-07-02 18:40:00.000,0,2018-07-03 00:19:00.000,15,7,0,0,0416
,02JUL18,1344,BTCH,02JUL18,JBU, 421 ,10,02,20180702,20180702,1455,1801,526   ,20180702,SC30,JFK ,1055,02,-0400,NAS ,1401,-0400,320 ,,,,1055,1455,,,,,1401,1801,,,561 ,,,,,,0,,,320 ,,4866934,,,,0,0,0,> 422 ,,JFK,3,1,2018-07-02 14:55:00.000,0,2018-07-02 18:01:00.000,29,7,0,0,0421
,02JUL18,1749,BTCH,02JUL18,JBU, 422 ,10,02,20180702,20180702,1901,2200,526   ,20180702,SC30,NAS ,1501,02,-0400,JFK ,1800,-0400,320 ,,,,1501,1901,,,,,1800,2200,,,561 ,,,,,,0,,,320 ,,4866945,,,,0,0,0,> 225 ,,JFK,3,0,2018-07-02 19:01:00.000,0,2018-07-02 22:00:00.000,15,7,0,0,0422
,02JUL18,2159,POST,02JUL18,JBU, 424 ,10,02,20180702,20180702,1840,0016,982   ,20180702,SC05,LAX ,1140,08,-0700,JFK ,2016,-0400,32S ,,,,1213,1913,,,1944,,2019,0019,,,923 ,,,,0012,,0,,,32S ,,4866957,,,,0,0,0,>1723 ,,JFK,3,0,2018-07-02 19:13:00.000,0,2018-07-03 00:19:00.000,15,7,0,0,0424
