recordStatus,lastDateModified,lastTimeModified,lastUserToModify,legDepartureDate,airlineCode,identifier,sequence,flightOriginDay,numericFlightDate,numGMTDate,STDudt,STAudt,tailNumber,numLastDateModified,flightStatus,origin,STDLocal,dispatchDesk,STDGMTVariance,destination,STALocal,STAGMTVariance,OAGEquipmentType,ACConfiguration,serviceType,originGate,ETDlocal,ETDudt,TAXIutc,OUTudt,OFFudt,destinationGate,ETAlocal,ETAudt,ONudt,INudt,previousTailNumber,ETE,DCNutc,ETOutc,EONutc,EDTCutc,flightType,newDepartureCity,newArrivalCity,SchedOAGEquipType,OAGEquipSubType,csvFSDailyID,tailNumBeforeCancel,CTAUTC,cancelled,replaced,ATCStatus,scheduledFlightType,aircraftRouting,mealService,hub,landingRestriction,headStartFlight,actualDeparture,specialFlight,actualArrival,scheduledTaxiOut,scheduledTaxiIn,STOSetByUser,STISetByUser,CTFlightNumber
,26JUN18,1958,POST,26JUN18,JBU, 520 ,10,26,20180626,20180626,1441,1659,589   ,20180626,SC05,ATL ,1041,13,-0400,JFK ,1259,-0400,320 ,,,D3  ,1041,1441,,1426,1446,,1256,1656,1649,1654,584 ,,,,,,0,,,320 ,,4852907,,,,0,0,0,>2401 ,,JFK,3,0,2018-06-26 14:26:00.000,0,2018-06-26 16:54:00.000,15,7,0,0,0520
,26JUN18,1958,POST,26JUN18,JBU, 523 ,10,26,20180626,20180626,1637,2235,969   ,20180626,SC05,JFK ,1237,05,-0400,LAX ,1535,-0700,32S ,,,,1237,1637,,1633,1659,,1535,2235,2228,2233,945 ,,,,,,0,,,32S ,,4852919,,,,0,0,0,>1224 ,,JFK,3,1,2018-06-26 16:33:00.000,0,2018-06-26 22:33:00.000,29,7,0,0,0523
,26JUN18,1958,POST,26JUN18,JBU, 524 ,10,26,20180626,20180626,1943,0119,989   ,20180626,,LAX ,1243,08,-0700,JFK ,2119,-0400,32S ,,,,1258,1958,,1934,1945,,2113,0113,0106,0111,,,,,,,0,,,32S ,,4852929,,,,0,0,0,> 615 ,,JFK,3,0,2018-06-26 19:34:00.000,0,2018-06-27 01:11:00.000,15,7,0,0,0524
,26JUN18,1850,POST,26JUN18,JBU, 525 ,10,26,20180626,20180626,1000,1240,506   ,20180626,SC14,JFK ,0600,15,-0400,TPA ,0840,-0400,320 ,,,12  ,0600,1000,,0951,1007,,0824,1224,1217,1222,703 ,,,,1232,,0,,,320 ,,4852942,,,,0,0,0,>  26 ,,JFK,3,1,2018-06-26 09:51:00.000,3,2018-06-26 12:22:00.000,29,7,0,0,0525
,26JUN18,1958,POST,26JUN18,JBU, 529 ,10,26,20180626,20180626,2140,0301,806   ,20180626,SC05,FLL ,1740,08,-0400,SAN ,2001,-0700,32A ,,,,1755,2155,,2155,2205,38  ,2023,0323,0316,0321,804 ,,,,,,0,,,320 ,,4852953,,,,0,0,0,> 530 ,,JFK,3,0,2018-06-26 21:55:00.000,0,2018-06-27 03:21:00.000,17,7,0,0,0529
,26JUN18,1958,POST,26JUN18,JBU, 530 ,10,26,20180626,20180627,0356,0912,806   ,20180626,SC05,SAN ,2056,08,-0700,FLL ,0512,-0400,32A ,,,38  ,2111,0411,,0411,0421,,0534,0934,0927,0932,804 ,,,,,,0,,,320 ,,4852968,,,,0,0,0,> 849 ,,JFK,3,0,2018-06-27 04:11:00.000,0,2018-06-27 09:32:00.000,19,7,0,0,0530
,26JUN18,1958,POST,26JUN18,JBU, 531 ,10,26,20180626,20180627,0051,0237,590   ,20180626,SC08,SLC ,1851,07,-0600,LGB ,1937,-0700,320 ,,,G4  ,1906,0106,,0106,0116,,1959,0259,0252,0257,658 ,,,,,,0,,,320 ,,4852981,,,,0,0,0,>  14 ,,JFK,3,0,2018-06-27 01:06:00.000,0,2018-06-27 02:57:00.000,17,7,0,0,0531
,26JUN18,1958,POST,26JUN18,JBU, 532 ,10,26,20180626,20180626,2230,0010,590   ,20180626,SC08,LGB ,1530,16,-0700,SLC ,1810,-0600,320 ,,,,1545,2245,,2245,2255,G4  ,1832,0032,0025,0030,658 ,,,,,,0,,,320 ,,4852994,,,,0,0,0,> 531 ,,JFK,3,0,2018-06-26 22:45:00.000,0,2018-06-27 00:30:00.000,13,7,0,0,0532
,26JUN18,2027,POST,26JUN18,JBU, 533 ,10,26,20180626,20180626,1728,2026,659   ,20180626,,BDL ,1328,04,-0400,TPA ,1626,-0400,320 ,,,5   ,1328,1728,,1739,1753,,1629,2029,2022,2026,,,,,,,0,,,320 ,,4853007,,,,0,0,0,> 392 ,,JFK,3,0,2018-06-26 17:39:00.000,0,2018-06-26 20:26:00.000,15,7,0,0,0533
,26JUN18,2100,POST,26JUN18,JBU, 534 ,10,26,20180626,20180626,2052,0237,983   ,20180626,,SFO ,1352,16,-0700,BOS ,2237,-0400,32S ,,,,1407,2107,,2048,2100,,2259,0259,0252,0257,,,,,,,0,,,32S ,,4853020,,,,0,0,0,> 287 ,,JFK,3,0,2018-06-26 20:48:00.000,0,2018-06-27 02:57:00.000,15,7,0,0,0534
,26JUN18,2105,MADN,26JUN18,JBU, 535 ,10,26,20180626,20180626,2349,0259,274   ,20180626,SC05,SWF ,1949,02,-0400,FLL ,2259,-0400,E90 ,,,7   ,2004,0004,,0004,0014,,2314,0314,0300,0314,247 ,,,,,,0,,,E90 ,,4853031,,,,0,0,0,>1680 ,,JFK,3,0,2018-06-27 00:04:00.000,0,2018-06-27 03:14:00.000,15,7,0,0,0535
,26JUN18,2015,POST,26JUN18,JBU, 536 ,10,26,20180626,20180626,2008,2314,274   ,20180626,SC05,FLL ,1608,20,-0400,SWF ,1914,-0400,E90 ,,,,1623,2023,,2000,2014,7   ,1936,2336,2329,2334,247 ,,,,,,0,,,E90 ,,4853046,,,,0,0,0,> 535 ,,JFK,3,0,2018-06-26 20:00:00.000,0,2018-06-26 23:34:00.000,17,7,0,0,0536
,26JUN18,1958,POST,26JUN18,JBU, 537 ,10,26,20180626,20180626,2142,0038,504   ,20180626,,BDL ,1742,01,-0400,MCO ,2038,-0400,320 ,,,5   ,1757,2157,,2157,2207,11  ,2100,0100,0053,0058,,,,,,,0,,,320 ,,4853059,,,,0,0,0,> 667 ,,JFK,3,0,2018-06-26 21:57:00.000,0,2018-06-27 00:58:00.000,15,7,0,0,0537
,26JUN18,1958,POST,26JUN18,JBU, 543 ,10,26,20180626,20180626,2322,0217,706   ,20180626,,EWR ,1922,04,-0400,PBI ,2217,-0400,320 ,,,16  ,1937,2337,,2337,2347,C15 ,2239,0239,0232,0237,,,,,,,0,,,320 ,,4853072,,,,0,0,0,> 644 ,,JFK,3,0,2018-06-26 23:37:00.000,0,2018-06-27 02:37:00.000,25,7,0,0,0543
,26JUN18,1958,POST,26JUN18,JBU, 548 ,10,26,20180626,20180626,2210,0108,316   ,20180626,SC13,TPA ,1810,05,-0400,HPN ,2108,-0400,E90 ,,,,1825,2225,,2225,2235,,2130,0130,0123,0128,294 ,,,,,,0,,,E90 ,,4853086,,,,0,0,0,>1251 ,,JFK,3,0,2018-06-26 22:25:00.000,0,2018-06-27 01:28:00.000,14,7,0,0,0548
,26JUN18,1930,POST,26JUN18,JBU, 549 ,10,26,20180626,20180626,1700,1922,355   ,20180626,,DCA ,1300,08,-0400,TPA ,1522,-0400,E90 ,,,30  ,1300,1700,,1654,1709,,1503,1903,1856,1900,,,,,,,0,,,E90 ,,4853098,,,,0,0,0,> 350 ,,JFK,3,0,2018-06-26 16:54:00.000,0,2018-06-26 19:00:00.000,15,7,0,0,0549
,26JUN18,1958,POST,26JUN18,JBU, 553 ,10,26,20180626,20180627,0006,0315,994   ,20180626,SC30,JFK ,2006,15,-0400,PBI ,2315,-0400,321 ,,,,2021,0021,,0021,0031,C16 ,2337,0337,0330,0335,956 ,,,,,,0,,,321 ,,4853111,,,,0,0,0,>  54 ,,JFK,3,0,2018-06-27 00:21:00.000,0,2018-06-27 03:35:00.000,29,7,0,0,0553
,26JUN18,1933,POST,26JUN18,JBU, 554 ,10,26,20180626,20180626,1828,2000,249   ,20180626,SC40,DCA ,1428,09,-0400,BOS ,1600,-0400,E90 ,,,28  ,1428,1828,,1812,1828,C14 ,1532,1932,1925,1932,304 ,,,,,,0,,,E90 ,,4853124,,,,0,0,0,> 641 ,,JFK,3,0,2018-06-26 18:12:00.000,0,2018-06-26 19:32:00.000,15,7,0,0,0554
,26JUN18,1913,POST,26JUN18,JBU, 557 ,10,26,20180626,20180626,1120,1553,955   ,20180626,,JFK ,0720,11,-0400,AUA ,1153,-0400,321 ,,,,0720,1120,,1145,1205,,1222,1622,1615,1618,,,,,,,0,,,321 ,,4853137,,,,0,0,0,> 958 ,,JFK,3,1,2018-06-26 11:45:00.000,0,2018-06-26 16:18:00.000,29,7,0,0,0557
,26JUN18,1905,POST,26JUN18,JBU, 559 ,10,26,20180626,20180626,1118,1512,948   ,20180626,SC14,JFK ,0718,13,-0400,KIN ,1012,-0500,321 ,,,,0718,1118,,1117,1135,,0957,1457,1450,1454,958 ,,,,,,0,,,321 ,,4853150,,,,0,0,0,> 560 ,,JFK,3,1,2018-06-26 11:17:00.000,0,2018-06-26 14:54:00.000,29,7,0,0,0559
,26JUN18,2025,POST,26JUN18,JBU, 560 ,10,26,20180626,20180626,1632,2020,948   ,20180626,SC14,KIN ,1132,03,-0500,JFK ,1620,-0400,321 ,,,,1132,1632,,1625,1640,,1620,2020,2013,2025,958 ,,,,,,0,,,321 ,,4853163,,,,0,0,0,>1889 ,,JFK,3,0,2018-06-26 16:25:00.000,0,2018-06-26 20:25:00.000,15,7,0,0,0560
,26JUN18,2028,POST,26JUN18,JBU, 561 ,10,26,20180626,20180626,1955,2354,556   ,20180626,AU01,BOS ,1555,02,-0400,SJU ,1954,-0400,32C ,,,C34 ,1610,2010,,2006,2028,A2  ,2016,0016,0009,0014,,,,,,,0,,,32H ,,4853176,,,,0,0,0,> 562 ,,JFK,3,0,2018-06-26 20:06:00.000,0,2018-06-27 00:14:00.000,18,7,0,0,0561
,26JUN18,1958,POST,26JUN18,JBU, 562 ,10,26,20180626,20180627,0039,0437,556   ,20180626,AU01,SJU ,2039,01,-0400,BOS ,0037,-0400,32C ,,,A2  ,2054,0054,,0054,0104,,0059,0459,0452,0457,,,,,,,0,,,32H ,,4853189,,,,0,0,0,> 397 ,,JFK,3,0,2018-06-27 00:54:00.000,0,2018-06-27 04:57:00.000,17,7,0,0,0562
,26JUN18,1903,POST,26JUN18,JBU, 563 ,10,26,20180626,20180626,1200,1508,503   ,20180626,AU01,ORD ,0700,10,-0500,FLL ,1108,-0400,320 ,,,,0700,1200,,1225,1243,,1035,1435,1428,1435,516 ,,,,,,0,,,320 ,,4853202,,,,0,0,0,,,JFK,3,1,2018-06-26 12:25:00.000,0,2018-06-26 14:35:00.000,15,7,0,0,0563
,26JUN18,1922,POST,26JUN18,JBU, 563 ,20,26,20180626,20180626,1600,1840,503   ,20180626,AU01,FLL ,1200,02,-0400,SJU ,1440,-0400,320 ,,,,1200,1600,,,1554,A4  ,1351,1751,1744,1752,516 ,,,,,,0,,,320 ,,4853215,,,,0,0,0,> 734 ,,JFK,3,0,2018-06-26 16:00:00.000,0,2018-06-26 17:52:00.000,17,7,0,0,0563
,26JUN18,1958,POST,26JUN18,JBU, 566 ,10,26,20180626,20180626,2151,0027,638   ,20180626,SC08,SJU ,1751,02,-0400,FLL ,2027,-0400,320 ,,,A6  ,1806,2206,,2206,2216,,2049,0049,0042,0047,520 ,,,,,,0,,,320 ,,4853239,,,,0,0,0,> 976 ,,JFK,3,0,2018-06-26 22:06:00.000,0,2018-06-27 00:47:00.000,17,7,0,0,0566
,25JUN18,1205,PLNK,26JUN18,JBU, 566 ,20,26,20180626,20180627,0146,0504,-J2520,20180625,X100,FLL ,2146,DM,-0400,ORD ,0004,-0500,320 ,,,,2146,0146,,,,,0004,0504,,,CANX,,,,,,0,,,320 ,,4853241,520 ,,S,8,0,0,> 412 ,,JFK,3,0,2018-06-27 01:46:00.000,0,2018-06-27 05:04:00.000,0,0,0,0,0566
,26JUN18,1958,POST,26JUN18,JBU, 566 ,22,26,20180626,20180627,0146,0504,630   ,20180626,AU01,FLL ,2146,08,-0400,ORD ,0004,-0500,320 ,,,,2201,0201,,0201,0211,,0026,0526,0519,0524,640 ,,,,,,0,,,320 ,,4903074,,,,8,0,0,> 412 ,,JFK,2,0,2018-06-27 02:01:00.000,0,2018-06-27 05:24:00.000,17,7,0,0,0566
,26JUN18,2008,POST,26JUN18,JBU, 567 ,10,26,20180626,20180626,1819,2017,784   ,20180626,SC14,ATL ,1419,19,-0400,FLL ,1617,-0400,320 ,,,E32 ,1419,1819,,1822,1835,,1606,2006,1959,2006,607 ,,,,,,0,,,320 ,,4853254,,,,0,0,0,>1453 ,,JFK,3,0,2018-06-26 18:22:00.000,0,2018-06-26 20:06:00.000,15,7,0,0,0567
,26JUN18,1958,POST,26JUN18,JBU, 568 ,10,26,20180626,20180627,0049,0240,591   ,20180626,AU01,FLL ,2049,04,-0400,ATL ,2240,-0400,320 ,,,,2104,0104,,0104,0114,E32 ,2302,0302,0255,0300,516 ,,,,,,0,,,320 ,,4853267,,,,0,0,0,> 467 ,,JFK,3,0,2018-06-27 01:04:00.000,0,2018-06-27 03:00:00.000,17,7,0,0,0568
,26JUN18,1859,POST,26JUN18,JBU, 569 ,10,26,20180626,20180626,1035,1359,569   ,20180626,SC14,BOS ,0635,10,-0400,FLL ,0959,-0400,320 ,,,C21 ,0635,1035,,1030,1059,,0954,1354,1347,1352,630 ,,,,1403,,0,,,320 ,,4853280,,,,0,0,0,>   6 ,,JFK,3,1,2018-06-26 10:30:00.000,3,2018-06-26 13:52:00.000,18,7,0,0,0569
,26JUN18,1958,POST,26JUN18,JBU, 570 ,10,26,20180626,20180626,1657,2011,599   ,20180626,,FLL ,1257,17,-0400,BOS ,1611,-0400,320 ,,,,1257,1657,,1649,1705,C12 ,1602,2002,1955,2000,,,,,,,0,,,320 ,,4853299,,,,0,0,0,> 429 ,,JFK,3,0,2018-06-26 16:49:00.000,0,2018-06-26 20:00:00.000,17,7,0,0,0570
,26JUN18,2101,POST,26JUN18,JBU, 573 ,10,26,20180626,20180626,1001,1246,527   ,20180626,SC05,EWR ,0601,15,-0400,TPA ,0846,-0400,320 ,,,,0601,1001,,1021,1037,,0855,1255,1248,1253,775 ,,,,1301,,0,,,320 ,,4853306,,,,0,0,0,> 574 ,,JFK,3,1,2018-06-26 10:21:00.000,0,2018-06-26 12:53:00.000,25,7,0,0,0573
,26JUN18,1913,POST,26JUN18,JBU, 574 ,10,26,20180626,20180626,1329,1615,527   ,20180626,SC05,TPA ,0929,19,-0400,EWR ,1215,-0400,320 ,,,,0944,1344,,1337,1348,17  ,1213,1613,1606,1616,775 ,,,,,,0,,,320 ,,4853319,,,,0,0,0,> 893 ,,JFK,3,0,2018-06-26 13:37:00.000,0,2018-06-26 16:16:00.000,14,7,0,0,0574
,26JUN18,1958,POST,26JUN18,JBU, 575 ,10,26,20180626,20180626,1829,2153,657   ,20180626,SC01,JFK ,1429,15,-0400,MSY ,1653,-0500,320 ,,,,1444,1844,,1919,1947,C5  ,1749,2249,2242,2247,635 ,,,,,,0,,,320 ,,4853330,,,,0,0,0,> 576 ,,JFK,3,0,2018-06-26 19:19:00.000,0,2018-06-26 22:47:00.000,29,7,0,0,0575
,26JUN18,1958,POST,26JUN18,JBU, 576 ,10,26,20180626,20180626,2238,0152,657   ,20180626,SC01,MSY ,1738,05,-0500,JFK ,2152,-0400,320 ,,,C5  ,1753,2253,,2253,2303,,2214,0214,0207,0212,635 ,,,,,,0,,,320 ,,4853345,,,,0,0,0,> 779 ,,JFK,3,0,2018-06-26 22:53:00.000,0,2018-06-27 02:12:00.000,14,7,0,0,0576
,26JUN18,1929,POST,26JUN18,JBU, 577 ,10,26,20180626,20180626,1306,1905,988   ,20180626,SC14,FLL ,0906,09,-0400,SFO ,1205,-0700,32S ,,,,0906,1306,,1301,1319,,1146,1846,1839,1852,947 ,,,,,,0,,,32S ,,4853358,,,,0,0,0,> 516 ,,JFK,3,1,2018-06-26 13:01:00.000,0,2018-06-26 18:52:00.000,17,7,0,0,0577
,26JUN18,1958,POST,26JUN18,JBU, 578 ,10,26,20180626,20180626,1555,2142,967   ,20180626,SC09,SFO ,0855,06,-0700,FLL ,1742,-0400,32S ,,,,0855,1555,,1542,1609,,1748,2148,2141,2146,943 ,,,,,,0,,,32S ,,4853371,,,,0,0,0,> 277 ,,JFK,3,1,2018-06-26 15:42:00.000,0,2018-06-26 21:46:00.000,15,7,0,0,0578
,26JUN18,1958,POST,26JUN18,JBU, 581 ,10,26,20180626,20180626,1829,2230,775   ,20180626,SC21,JFK ,1429,15,-0400,HOU ,1730,-0500,320 ,,,,1444,1844,,1844,1854,29  ,1752,2252,2245,2250,594 ,,,,,,0,,,320 ,,4853384,,,,0,0,0,> 932 ,,JFK,3,0,2018-06-26 18:44:00.000,0,2018-06-26 22:50:00.000,29,7,0,0,0581
,26JUN18,1950,POST,26JUN18,JBU, 584 ,10,26,20180626,20180626,1722,1959,970   ,20180626,SC05,MCO ,1322,02,-0400,JFK ,1559,-0400,321 ,,,6   ,1322,1722,,1717,1733,,1546,1946,1939,1947,907 ,,,,,,0,,,321 ,,4853401,,,,0,0,0,> 161 ,,JFK,3,0,2018-06-26 17:17:00.000,0,2018-06-26 19:47:00.000,16,7,0,0,0584
,26JUN18,2057,POST,26JUN18,JBU, 586 ,10,26,20180626,20180626,1804,1931,351   ,20180626,,JFK ,1404,14,-0400,ROC ,1531,-0400,E90 ,,,,1419,1819,,1819,2009,,1657,2057,2050,2057,,,,,,,0,,,E90 ,,4853414,,,,0,0,0,> 685 ,,JFK,3,0,2018-06-26 18:19:00.000,0,2018-06-26 20:57:00.000,29,7,0,0,0586
,26JUN18,1906,POST,26JUN18,JBU, 589 ,10,26,20180626,20180626,1313,1520,348   ,20180626,,DCA ,0913,10,-0400,JAX ,1120,-0400,E90 ,,,28  ,0913,1313,,1303,1323,,1102,1502,1455,1503,,,,,,,0,,,E90 ,,4853427,,,,0,0,0,>1210 ,,JFK,3,0,2018-06-26 13:03:00.000,0,2018-06-26 15:03:00.000,15,7,0,0,0589
,26JUN18,1931,POST,26JUN18,JBU, 590 ,10,26,20180626,20180626,1650,1827,375   ,20180626,SC05,DCA ,1250,09,-0400,CHS ,1427,-0400,E90 ,,,28  ,1250,1650,,1742,1759,B6  ,1511,1911,1904,1912,229 ,,,,,,0,,,E90 ,,4853440,,,,0,0,0,> 989 ,,JFK,3,0,2018-06-26 17:42:00.000,0,2018-06-26 19:12:00.000,15,7,0,0,0590
,26JUN18,2101,POST,26JUN18,JBU, 597 ,10,26,20180626,20180626,1035,1649,937   ,20180626,SC05,BOS ,0635,09,-0400,SEA ,0949,-0700,32S ,,,C18 ,0635,1035,,1052,1111,B11 ,0956,1656,1649,1656,984 ,,,,1655,,0,,,32S ,,4853471,,,,0,0,0,> 598 ,,JFK,3,1,2018-06-26 10:52:00.000,3,2018-06-26 16:56:00.000,18,7,0,0,0597
,26JUN18,1958,POST,26JUN18,JBU, 598 ,10,26,20180626,20180626,1800,2325,937   ,20180626,SC05,SEA ,1100,07,-0700,BOS ,1925,-0400,32S ,,,B11 ,1100,1800,,1754,1808,C8  ,1926,2326,2319,2324,984 ,,,,,,0,,,32S ,,4853484,,,,0,0,0,> 987 ,,JFK,3,0,2018-06-26 17:54:00.000,0,2018-06-26 23:24:00.000,14,7,0,0,0598
,26JUN18,1958,POST,26JUN18,JBU, 599 ,10,26,20180626,20180626,2334,0059,307   ,20180626,,BDL ,1934,20,-0400,DCA ,2059,-0400,E90 ,,,5   ,1949,2349,,2349,2359,28  ,2121,0121,0114,0119,,,,,,,0,,,E90 ,,4853497,,,,0,0,0,>1279 ,,JFK,3,0,2018-06-26 23:49:00.000,0,2018-06-27 01:19:00.000,15,7,0,0,0599
,26JUN18,1850,POST,26JUN18,JBU, 601 ,10,26,20180626,20180626,0940,1237,952   ,20180626,SC30,JFK ,0540,13,-0400,FLL ,0837,-0400,321 ,,,,0540,0940,,0938,0956,,0824,1224,1217,1222,995 ,,,,1233,,0,,,321 ,,4853510,,,,0,0,0,> 502 ,,JFK,3,1,2018-06-26 09:38:00.000,3,2018-06-26 12:22:00.000,29,7,0,0,0601
,26JUN18,1958,POST,26JUN18,JBU, 602 ,10,26,20180626,20180627,0653,1150,834   ,20180626,,PHX ,2353,15,-0700,BOS ,0750,-0400,32A ,,,26  ,0008,0708,,0708,0718,,0812,1212,1205,1210,,,,,,,0,,,32A ,,4853523,,,,0,0,0,> 865 ,,JFK,2,0,2018-06-27 07:08:00.000,0,2018-06-27 12:10:00.000,15,7,0,0,0602
,26JUN18,1958,POST,26JUN18,JBU, 603 ,10,26,20180626,20180626,2311,0453,524   ,20180626,AU01,BOS ,1911,10,-0400,PHX ,2153,-0700,320 ,,,C33 ,1926,2326,,2326,2336,26  ,2215,0515,0508,0513,821 ,,,,,,0,,,32A ,,4853536,,,,0,0,0,> 136 ,,JFK,3,0,2018-06-26 23:26:00.000,0,2018-06-27 05:13:00.000,18,7,0,0,0603
,26JUN18,1958,POST,26JUN18,JBU, 608 ,10,26,20180626,20180626,2329,0039,296   ,20180626,SC08,STI ,1929,04,-0400,SJU ,2039,-0400,E90 ,,,,1944,2344,,2344,2354,C5  ,2101,0101,0054,0059,306 ,,,,,,0,,,E90 ,,4853549,,,,0,0,0,>2954 ,,JFK,3,0,2018-06-26 23:44:00.000,0,2018-06-27 00:59:00.000,14,7,0,0,0608
,26JUN18,1958,POST,26JUN18,JBU, 609 ,10,26,20180626,20180627,0355,0738,913   ,20180626,SC05,JFK ,2355,03,-0400,SDQ ,0338,-0400,321 ,,,,0010,0410,,0410,0420,,0400,0800,0753,0758,965 ,,,,,,0,,,321 ,,4853562,,,,0,0,0,>1010 ,,JFK,3,0,2018-06-27 04:10:00.000,0,2018-06-27 07:58:00.000,29,7,0,0,0609
,26JUN18,1958,POST,26JUN18,JBU, 610 ,10,26,20180626,20180627,0025,0422,954   ,20180626,SC05,SDQ ,2025,03,-0400,JFK ,0022,-0400,321 ,,,,2040,0040,,0040,0050,,0044,0444,0437,0442,957 ,,,,,,0,,,321 ,,4853577,,,,0,0,0,> 209 ,,JFK,3,0,2018-06-27 00:40:00.000,0,2018-06-27 04:42:00.000,15,7,0,0,0610
,26JUN18,1958,POST,26JUN18,JBU, 611 ,10,26,20180626,20180626,2330,0535,955   ,20180626,,JFK ,1930,10,-0400,LAS ,2235,-0700,321 ,,,,1945,2345,,2345,2355,E10 ,2257,0557,0550,0555,,,,,,,0,,,321 ,,4853586,,,,0,0,0,>1248 ,,JFK,3,0,2018-06-26 23:45:00.000,0,2018-06-27 05:55:00.000,29,7,0,0,0611
,26JUN18,1958,POST,26JUN18,JBU, 615 ,10,26,20180626,20180626,1529,2200,929   ,20180626,,JFK ,1129,06,-0400,SFO ,1500,-0700,32S ,,,,1129,1529,,1525,1553,,1502,2202,2155,2200,,,,,,,0,,,32S ,,4853599,,,,0,0,0,> 134 ,,JFK,3,1,2018-06-26 15:25:00.000,0,2018-06-26 22:00:00.000,29,7,0,0,0615
,26JUN18,1958,POST,26JUN18,JBU, 616 ,10,26,20180626,20180626,2240,0416,991   ,20180626,,SFO ,1540,07,-0700,JFK ,0016,-0400,32S ,,,,1555,2255,,2255,2305,,0038,0438,0431,0436,,,,,,,0,,,32S ,,4853613,,,,0,0,0,>  15 ,,JFK,3,0,2018-06-26 22:55:00.000,0,2018-06-27 04:36:00.000,15,7,0,0,0616
,26JUN18,1958,POST,26JUN18,JBU, 619 ,10,26,20180626,20180626,1340,1950,923   ,20180626,SC01,BOS ,0940,05,-0400,SAN ,1250,-0700,32S ,,,C29 ,0955,1355,,1355,1405,36  ,1312,2012,2005,2010,935 ,,,,,,0,,,32S ,,4853625,,,,0,0,0,> 620 ,,JFK,3,1,2018-06-26 13:55:00.000,3,2018-06-26 20:10:00.000,18,7,0,0,0619
,26JUN18,1958,POST,26JUN18,JBU, 620 ,10,26,20180626,20180626,2100,0235,923   ,20180626,SC01,SAN ,1400,16,-0700,BOS ,2235,-0400,32S ,,,36  ,1415,2115,,2115,2125,,2245,0245,0238,0243,935 ,0506,,,,,0,,,32S ,,4853638,,,,0,0,0,> 597 ,,JFK,3,0,2018-06-26 21:15:00.000,0,2018-06-27 02:43:00.000,10,7,1,1,0620
,26JUN18,2057,POST,26JUN18,JBU, 624 ,10,26,20180626,20180626,2045,0220,987   ,20180626,SC02,LAX ,1345,16,-0700,JFK ,2220,-0400,32S ,,,,1400,2100,,2042,2057,,2242,0242,0235,0240,964 ,,,,,,0,,,32S ,,4853649,,,,0,0,0,> 189 ,,JFK,3,0,2018-06-26 20:42:00.000,0,2018-06-27 02:40:00.000,15,7,0,0,0624
,26JUN18,1913,POST,26JUN18,JBU, 626 ,10,26,20180626,20180626,1432,1555,304   ,20180626,SC05,BWI ,1032,05,-0400,BOS ,1155,-0400,E90 ,,,D2  ,1032,1432,,1500,1516,C31 ,1218,1618,1611,1619,294 ,,,,,,0,,,E90 ,,4853663,,,,0,0,0,> 117 ,,JFK,3,0,2018-06-26 15:00:00.000,0,2018-06-26 16:19:00.000,15,7,0,0,0626
,26JUN18,1906,POST,26JUN18,JBU, 627 ,10,26,20180626,20180626,1145,1521,643   ,20180626,SC14,JFK ,0745,11,-0400,POP ,1121,-0400,320 ,,,,0745,1145,,1140,1200,,1103,1503,1456,1459,592 ,,,,,,0,,,320 ,,4853671,,,,0,0,0,>1528 ,,JFK,3,1,2018-06-26 11:40:00.000,0,2018-06-26 14:59:00.000,29,7,0,0,0627
,26JUN18,1958,POST,26JUN18,JBU, 629 ,10,26,20180626,20180627,0205,0450,355   ,20180626,,MCO ,2205,01,-0400,BQN ,0050,-0400,E90 ,,,4   ,2220,0220,,0220,0230,7   ,0112,0512,0505,0510,,,,,,,0,,,E90 ,,4853682,,,,0,0,0,> 630 ,,JFK,3,0,2018-06-27 02:20:00.000,0,2018-06-27 05:10:00.000,16,7,0,0,0629
,26JUN18,0832,POST,26JUN18,JBU, 630 ,10,26,20180626,20180626,0600,0853,712   ,20180626,SC14,BQN ,0200,14,-0400,MCO ,0453,-0400,320 ,,,7   ,0200,0600,,0549,0603,9   ,0433,0833,0826,0830,715 ,,,,0838,,0,,,320 ,,4853699,,,,0,0,0,>2128 ,,JFK,3,0,2018-06-26 05:49:00.000,0,2018-06-26 08:30:00.000,10,7,0,0,0630
,26JUN18,1958,POST,26JUN18,JBU, 631 ,10,26,20180626,20180626,1045,1220,247   ,20180626,SC05,BOS ,0645,19,-0400,LGA ,0820,-0400,E90 ,,,C11 ,0700,1100,,1100,1110,,0842,1242,1235,1240,318 ,,,,,,0,,,E90 ,,4853707,,,,0,0,0,> 632 ,,JFK,3,1,2018-06-26 11:00:00.000,3,2018-06-26 12:40:00.000,18,7,0,0,0631
,26JUN18,1958,POST,26JUN18,JBU, 632 ,10,26,20180626,20180626,1300,1434,247   ,20180626,SC05,LGA ,0900,08,-0400,BOS ,1034,-0400,E90 ,,,,0915,1315,,1315,1325,C11 ,1056,1456,1449,1454,318 ,,,,,,0,,,E90 ,,4853717,,,,0,0,0,> 831 ,,JFK,3,0,2018-06-26 13:15:00.000,0,2018-06-26 14:54:00.000,23,7,0,0,0632
,26JUN18,1958,POST,26JUN18,JBU, 633 ,10,26,20180626,20180626,1945,0226,943   ,20180626,SC01,BOS ,1545,06,-0400,SFO ,1926,-0700,32S ,,,C9  ,1600,2000,,2000,2010,,1929,0229,0222,0227,946 ,,,,,,0,,,32S ,,4853728,,,,0,0,0,> 834 ,,JFK,3,0,2018-06-26 20:00:00.000,0,2018-06-27 02:27:00.000,18,7,0,0,0633
